;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
1279;Moreau2532_GBOOKS.xml;7;0.5665158371040724;0.7188923143332696;0.7266725352112676;prose;prosopopée;;False;False;False;1649-03-01;{'@status': 'corrected', '@when': '2022-05-25', '@who': 'MF'};"La nompareille du temps, ou la Prosopopée de Thémis et la
          Fortune plaidant le procès de Mazarin.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2532_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2532_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2532_GBOOKS.json;LGERM;[0.8157894736842105, 0.636986301369863, 0.7766749379652605, 0.7085308056872038, 0.7009132420091324, 0.7437070938215103, 0.7463768115942029];0.7266725352112676;[-0.1788031723143475, 0.13968863659539754, -0.06814413227805671, -0.007617563678071426, 0.04279385181237794, 0.002669717772692537];0.07328617907515728;
1280;Moreau2535_MAZ.xml;11;0.5203847915712323;0.6594494728319169;0.7259009009009009;prose;;['France. Parlement de\n            Paris', 'Impôts'];False;False;False;1649-03-01;{'@status': 'corrected', '@when': '2022-03-16', '@who': 'AB'};"Nouveau discours politique contre les ennemis du
          Parlement et de la ville de Paris, où il est traité de l'usage légitime de la puissance
          royale dans l'imposition des subsides, de la dignité du Parlement de Paris dans la France,
          et de l'innocence de la ville de Paris.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2535_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2535_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2535_MAZ.json;tlfi;[0.8181818181818182, 0.7991452991452992, 0.7686274509803922, 0.7235294117647059, 0.7575757575757576, 0.7369439071566731, 0.7137176938369781, 0.7622950819672131, 0.6466809421841542, 0.6653225806451613, 0.625];0.7259009009009009;[-0.01903651903651904, -0.03051784816490699, -0.045098039215686336, 0.034046345811051704, -0.02063185041908444, -0.023226213319694988, 0.04857738813023493, -0.1156141397830589, 0.018641638461007082, -0.040322580645161255];0.03957125629864057;
1281;Moreau2536_GBOOKS.xml;7;0.7209775967413442;0.8113689804156687;0.5917387127761767;prose;liste;;False;False;False;1652-07-04;{'@status': 'corrected', '@when': '2022-05-25', '@who': 'MF'};"Le nouveau fourrier de la Cour réformant les autres
          logements et les accommodant mieux au temps et aux lieux, et logeant commodément ceux qui
          avaient été oubliés.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2536_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2536_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2536_GBOOKS.json;tlfi;[0.8648648648648649, 0.5337078651685393, 0.5965665236051502, 0.543046357615894, 0.5139664804469274, 0.6995073891625616, 0.7045454545454546];0.5917387127761767;[-0.3311569996963256, 0.06285865843661087, -0.05352016598925613, -0.02907987716896665, 0.18554090871563422, 0.0050380653828929756];0.11119911256494774;
1282;Moreau2537_GBOOKS.xml;156;0.5443072882468811;0.6527880060764031;0.7013958125623131;prose;['faux', 'narration'];Parlement de Paris;False;False;False;;{'@status': 'corrected', '@when': '2022-10-03', '@who': 'AB'};"Nouveau journal contenant tout ce qui s'est fait et passé
          aux assemblées des Cours souveraines du Parlement de Paris ès années 1648 et 1649 jusques
          à présent, revu, corrigé et augmenté de tout ce qui a été obmis aux précédentes
          impressions, insérés en leurs jours et dates des mois.";{'@type': 'file_creation', '@when': '2026-04-26', '#text': '26 avril 2021'};fra;Moreau2537_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2537_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2537_GBOOKS.json;LGERM;[0.8064516129032258, 0.7819548872180451, 0.5789473684210527, 0.7843137254901961, 0.6784869976359338, 0.5583756345177665, 0.632630410654828, 0.6015625, 0.7329974811083123, 0.7367205542725174, 0.6981566820276498, 0.76, 0.7125, 0.6944444444444444, 0.6104513064133017, 0.6276391554702495, 0.749034749034749, 0.6774847870182555, 0.6434262948207171, 0.7247058823529412, 0.6420047732696897, 0.622437971952535, 0.6471861471861472, 0.7128712871287128, 0.6823308270676691, 0.7057613168724279, 0.5629139072847682, 0.7510121457489879, 0.6870229007633588, 0.47280334728033474, 0.7171314741035857, 0.7695238095238095, 0.7394789579158316, 0.7414141414141414, 0.7378048780487805, 0.7311608961303462, 0.724202626641651, 0.7704918032786885, 0.653276955602537, 0.6782077393075356, 0.6746031746031746, 0.6973180076628352, 0.7513134851138353, 0.6829745596868885, 0.7104761904761905, 0.6277227722772277, 0.6843100189035917, 0.7160940325497287, 0.679920477137177, 0.666083916083916, 0.6773547094188377, 0.6731107205623902, 0.7453531598513011, 0.7552581261950286, 0.7296747967479674, 0.6836935166994106, 0.7743271221532091, 0.7859649122807018, 0.7696335078534031, 0.7854251012145749, 0.7514018691588785, 0.7382671480144405, 0.7482014388489209, 0.7288732394366197, 0.7010869565217391, 0.6867469879518072, 0.701171875, 0.6813590449954087, 0.6488095238095238, 0.6877323420074349, 0.7226148409893993, 0.696113074204947, 0.662431941923775, 0.71875, 0.7397504456327986, 0.7531120331950207, 0.4562647754137116, 0.7296137339055794, 0.7049504950495049, 0.7183673469387755, 0.6799163179916318, 0.6967213114754098, 0.7459677419354839, 0.7134146341463414, 0.7929292929292929, 0.7788778877887789, 0.7861915367483296, 0.7742663656884876, 0.7408759124087592, 0.5161987041036717, 0.6981481481481482, 0.7601547388781431, 0.630057803468208, 0.7809110629067245, 0.7789855072463768, 0.7606177606177607, 0.6446601941747573, 0.7504761904761905, 0.7150259067357513, 0.6774891774891775, 0.745049504950495, 0.8210023866348448, 0.7923728813559322, 0.7777777777777778, 0.776908023483366, 0.6326530612244898, 0.6983471074380165, 0.6096654275092936, 0.7476459510357816, 0.45194805194805193, 0.7740667976424361, 0.7599243856332704, 0.385, 0.7560137457044673, 0.6111111111111112, 0.6488203266787659, 0.6743362831858407, 0.7538726333907056, 0.7554438860971524, 0.6547169811320754, 0.7069672131147541, 0.6862348178137652, 0.7572383073496659, 0.7527881040892194, 0.6355555555555555, 0.6542502387774594, 0.5210843373493976, 0.7095343680709535, 0.7331460674157303, 0.7330729166666666, 0.7331606217616581, 0.7022332506203474, 0.7828467153284672, 0.7307001795332136, 0.7978533094812165, 0.751412429378531, 0.7855822550831792, 0.7712177121771218, 0.7971274685816876, 0.7837837837837838, 0.7699619771863118, 0.8127490039840638, 0.6489675516224189, 0.6739130434782609, 0.5859872611464968, 0.7193396226415094, 0.8275058275058275, 0.689119170984456, 0.6436170212765957, 0.6425339366515838, 0.7218390804597701, 0.8025751072961373, 0.673469387755102, 0.4942528735632184, 0.7061310782241015, 0.6944444444444444];0.7013958125623131;[-0.024496725685180687, -0.20300751879699241, 0.2053663570691434, -0.10582672785426228, -0.12011136311816728, 0.07425477613706144, -0.031067910654827946, 0.1314349811083123, 0.0037230731642050596, -0.03856387224486757, 0.06184331797235021, -0.04749999999999999, -0.018055555555555602, -0.08399313803114272, 0.017187849056947813, 0.12139559356449947, -0.07154996201649344, -0.034058492197538426, 0.08127958753222408, -0.08270110908325146, -0.019566801317154714, 0.02474817523361217, 0.06568513994256564, -0.030540460061043717, 0.023430489804758814, -0.14284740958765973, 0.1880982384642197, -0.06398924498562908, -0.21421955348302407, 0.24432812682325095, 0.05239233542022381, -0.030044851607977874, 0.0019351834983097893, -0.0036092633653609374, -0.006643981918434294, -0.006958269488695157, 0.046289176637037466, -0.11721484767615153, 0.024930783704998682, -0.0036045647043609907, 0.0227148330596606, 0.053995477451000085, -0.06833892542694686, 0.027501630789302012, -0.08275341819896276, 0.05658724662636394, 0.03178401364613703, -0.03617355541255174, -0.01383656105326092, 0.011270793334921647, -0.0042439888564475, 0.07224243928891094, 0.009904966343727506, -0.02558332944706121, -0.04598128004855684, 0.0906336054537985, 0.011637790127492664, -0.016331404427298635, 0.015791593361171752, -0.03402323205569635, -0.013134721144438033, 0.009934290834480386, -0.019328199412301128, -0.02778628291488061, -0.014339968569931916, 0.01442488704819278, -0.01981283000459133, -0.03254952118588483, 0.0389228181979111, 0.03488249898196438, -0.026501766784452374, -0.03368113228117198, 0.05631805807622503, 0.02100044563279857, 0.013361587562222166, -0.29684725778130916, 0.2733489584918678, -0.024663238856074465, 0.013416851889270553, -0.038451028947143695, 0.016804993483778063, 0.04924643046007404, -0.032553107789142444, 0.0795146587829515, -0.014051405140514062, 0.007313648959550778, -0.011925171059842032, -0.03339045327972845, -0.22467720830508742, 0.18194944404447644, 0.062006590729994926, -0.13009693540993506, 0.15085325943851646, -0.0019255556603476887, -0.018367746628616177, -0.11595756644300337, 0.10581599630143323, -0.03545028374043924, -0.03753672924657381, 0.06756032746131757, 0.07595288168434977, -0.028629505278912615, -0.014595103578154411, -0.0008697542944118286, -0.14425496225887613, 0.0656940462135267, -0.08868167992872289, 0.13798052352648793, -0.29569789908772964, 0.3221187456943842, -0.014142412009165772, -0.37492438563327035, 0.3710137457044673, -0.14490263459335617, 0.03770921556765472, 0.025515956507074833, 0.07953635020486494, 0.0015712527064467574, -0.10072690496507697, 0.05225023198267864, -0.020732395300988915, 0.07100348953590074, -0.004450203260446539, -0.11723254853366383, 0.01869468322190382, -0.13316590142806173, 0.18845003072155586, 0.023611699344776804, -7.315074906366625e-05, 8.770509499145263e-05, -0.030927371141310722, 0.08061346470811981, -0.052146535795253524, 0.06715312994800282, -0.04644088010268543, 0.034169825704648216, -0.014364542906057487, 0.02590975640456583, -0.013343684797903821, -0.013821806597472008, 0.04278702679775204, -0.16378145236164487, 0.02494549185584194, -0.08792578233176407, 0.13335236149501262, 0.10816620486431805, -0.1383866565213715, -0.04550214970786026, -0.001083084625011943, 0.07930514380818632, 0.08073602683636727, -0.12910571954103534, -0.1792165141918836, 0.21187820466088308, -0.011686633779657063];0.06948740774215983;
1283;Moreau2538_GALL.xml;39;0.5364009980918831;0.6868456723695657;0.75035033632287;vers;['chanson', 'recueil', 'poésie', 'satirique'];;False;False;True;1652-08-19;{'@status': 'corrected', '@when': '2022-03-22', '@who': 'KA'};"Nouveau recueil général contenant toutes les chansons
          mazarinistes, et plusieurs qui n'ont point estées chantées depuis la sortie de messieurs
          les princes, avec les tricotets et triolets de Mazarin depuis sa sortie.";{'@type': 'file_creation', '@when': '2021-06-03', '#text': '3 juin 2021'};fra;Moreau2538_GALL.xml;Corpus/Mazarinades/2501-2600/Moreau2538_GALL.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2538_GALL.json;LGERM;[0.8269230769230769, 0.8108108108108109, 0.7808988764044944, 0.7583547557840618, 0.7193877551020408, 0.7322580645161291, 0.7371794871794872, 0.8029411764705883, 0.8325358851674641, 0.8098958333333334, 0.7855421686746988, 0.7836538461538461, 0.7591240875912408, 0.8266033254156769, 0.7723785166240409, 0.7210884353741497, 0.7657894736842106, 0.7168949771689498, 0.7796143250688705, 0.7799442896935933, 0.7315068493150685, 0.7562814070351759, 0.7659574468085106, 0.7759562841530054, 0.6177777777777778, 0.7475490196078431, 0.7788018433179723, 0.7561643835616438, 0.7216981132075472, 0.8027210884353742, 0.7787356321839081, 0.652605459057072, 0.7380952380952381, 0.6593137254901961, 0.7486910994764397, 0.751269035532995, 0.7804295942720764, 0.7291666666666666, 0.7399527186761229];0.75035033632287;[-0.016112266112266016, -0.029911934406316454, -0.02254412062043265, -0.03896700068202097, 0.012870309414088288, 0.004921422663358155, 0.06576168929110104, 0.02959470869687586, -0.02264005183413076, -0.024353664658634533, -0.0018883225208526921, -0.02452975856260531, 0.0674792378244361, -0.05422480879163605, -0.051290081249891206, 0.04470103831006089, -0.04889449651526079, 0.06271934789992073, 0.0003299646247227894, -0.04843744037852482, 0.024774557720107393, 0.009676039773334755, 0.009998837344494804, -0.15817850637522768, 0.1297712418300654, 0.03125282371012916, -0.02263745975632847, -0.03446627035409666, 0.08102297522782698, -0.023985456251466086, -0.12613017312683605, 0.08548977903816612, -0.07878151260504207, 0.08937737398624368, 0.002577936056555208, 0.02916055873908141, -0.051262927605409736, 0.01078605200945626];0.04398689859386853;
1284;Moreau2540_MAZ.xml;4;0.6165311653116531;0.7550140638375932;0.7442977190876351;prose;;;False;False;False;;{'@status': 'corrected', '@when': '2022-03-16', '@who': 'AB'};Les nouveaux jeux du piquet de la Cour.;{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2540_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2540_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2540_MAZ.json;LGERM;[0.7791666666666667, 0.7540322580645161, 0.7294117647058823, 0.6703296703296703];0.7442977190876351;[-0.02513440860215055, -0.02462049335863381, -0.059082094376212035];0.036278998778998796;
1285;Moreau2541_GALL.xml;6;0.4533582089552239;0.7127782031234248;0.8126126126126126;vers;['chanson', 'triolet'];"Emprisonnement des
            Princes";False;False;False;1650-01-18;{'@status': 'corrected', '@when': '2022-10-03', '@who': 'AB'};"Nouveaux triolets frondeurs, ou les Triomphes de la
          Fronde.";{'@type': 'file_creation', '@when': '2021-06-03', '#text': '3 juin 2021'};fra;Moreau2541_GALL.xml;Corpus/Mazarinades/2501-2600/Moreau2541_GALL.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2541_GALL.json;LGERM;[0.9411764705882353, 0.8571428571428571, 0.8214285714285714, 0.7985074626865671, 0.7716535433070866, 0.8367346938775511];0.8126126126126126;[-0.08403361344537819, -0.0357142857142857, -0.02292110874200426, -0.026853919379480562, 0.06508115057046449];0.04692081557032264;
1286;Moreau2542_GALL.xml;2;0.7150259067357513;0.8389433551198258;0.6923076923076923;vers;chanson;;False;False;False;;{'@status': 'corrected', '@when': '2022-11-23', '@who': 'KA'};La nouvelle courante. A la reine.;{'@type': 'file_creation', '@when': '2021-04-20', '#text': '20 avril 2021'};fra;Moreau2542_GALL.xml;Corpus/Mazarinades/2501-2600/Moreau2542_GALL.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2542_GALL.json;LGERM;[0.7524752475247525, 0.6548672566371682];0.6923076923076923;[-0.09760799088758432];-0.09760799088758432;
1287;Moreau2544_MAZ.xml;6;0.7687074829931972;0.864282434472378;0.6138743455497382;prose;;"[""Turenne, Henri de La Tour d'Auvergne (1611-1675\xa0; vicomte de)"", 'Tavannes, Jacques de Saulx (1620-1683 ; comte de)', 'Étampes (Essonne) – 1652 (Siège)']";False;False;False;1652-05-25;{'@status': 'corrected', '@when': '2022-03-16', '@who': 'AB'};"La nouvelle défaite de l'infanterie du mareschal de
          Turenne devant Estampes par monsieur le comte de Tavannes, le mercredi cinquiesme juin
          1652.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2544_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2544_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2544_MAZ.json;LGERM;[0.8958333333333334, 0.631578947368421, 0.4596774193548387, 0.5136986301369864, 0.6107784431137725, 0.7596899224806202];0.6138743455497382;[-0.26425438596491235, -0.17190152801358233, 0.054021210782147666, 0.09707981297678614, 0.14891147936684768];0.14723368342085524;
1288;Moreau2546_MAZ.xml;7;0.6365019011406844;0.7453541960165807;0.7431328878990349;prose;lettre;['La Marre, de', 'Chémery-sur-Bar'];False;False;False;1650-11-15;{'@status': 'corrected', '@when': '2022-03-16', '@who': 'AB'};"La nouvelle extraordinaire contenant tout ce qui s'est
          fait et passé en Champagne depuis l'arrivée de l'armée du roi, commandée par monseigneur
          le cardinal Mazarin, avec la prise du château et garnison de Chemery par le sieur de La
          Marre, envoyée à monsieur le maréchal de Lhopital, gouverneur de la ville de Paris et seul
          lieutenant-général pour le roi en Champagne et Brie, par le sieur de Saint-Sauflieu ,
          gouverneur de Donchery.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2546_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2546_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2546_MAZ.json;LGERM;[0.7206703910614525, 0.7450980392156863, 0.75, 0.8387096774193549, 0.7699530516431925, 0.6826086956521739, 0.75];0.7431328878990349;[0.024427648154233816, 0.004901960784313708, 0.08870967741935487, -0.06875662577616237, -0.08734435599101864, 0.06739130434782614];0.05692192874548493;
1289;Moreau2548_GBOOKS.xml;7;0.5905797101449275;0.7144848019364191;0.7375512595196251;prose;nouvelles;"[""Ormonde, James Butler, duc d', 1610-1688"", ""Charles, roi d'Angleterre, d'Écosse et d'Irlande, 1600-1649, I"", ""Charles, roi d'Angleterre, d'Écosse et d'Irlande, 1630-1685,\n            II""]";False;False;False;1649-01-30;{'@status': 'corrected', '@when': '2022-05-25', '@who': 'MF'};"Nouvelle extraordinaire touchant l'état présent des
          affaires du roi de la Grand'Bretagne, avec deux harangues éloquentes et zélées sur le
          dessein de venger le meurtre du roi défunt et assurer le roi d'à présent dans ses États,
          l'une prononcée par le chevalier Richard Blaque de la part de l'assemblée des trois États
          du parti catholique d'Irlande, et l'autre par monseigneur le marquis d'Ormond, vice-roi du
          même royaume.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2548_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2548_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2548_GBOOKS.json;LGERM;[0.8191489361702128, 0.7937743190661478, 0.7621951219512195, 0.645933014354067, 0.6954177897574124, 0.7771587743732591, 0.7130434782608696];0.7375512595196251;[-0.025374617104064967, -0.03157919711492829, -0.1162621075971525, 0.049484775403345393, 0.08174098461584667, -0.06411529611238953];0.06142616299128789;
1290;Moreau2549-i_MAZ.xml;5;0.6837248322147651;0.8376049280765134;0.7132530120481928;vers;['nouvelles', 'burlesque'];"['Louis XIV (1638-1715 ; roi de France)', 'Bouthillier-Chavigny, Léon (1608-1652)', ""Lorraine, Charles II de (1596-1657 ; duc d'Elbeuf)""]";False;False;False;;{'@status': 'corrected', '@when': '2022-02-15', '@who': 'AB'};"La nouvelle Gazette du temps, en vers bur lesques. Du dix
          -neuvièmeoctobre 1652.";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau2549-i_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2549-i_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2549-i_MAZ.json;LGERM;[0.9523809523809523, 0.7701149425287356, 0.7427293064876958, 0.6636568848758465, 0.7248677248677249];0.7132530120481928;[-0.18226600985221675, -0.02738563604103983, -0.07907242161184924, 0.061210839991878374];0.08748372687424605;
1291;Moreau2549-ii_MAZ.xml;5;0.7101694915254237;0.8522769513314967;0.6683087027914614;vers;['nouvelles', 'burlesque'];"['Condé, Louis de Bourbon (1621-1686 ; prince de)', ""Lorraine, Charles II de (1596-1657 ; duc d'Elbeuf)"", ""Nemours, Marie d'Orléans-Longueville (1625-1707 ; duchesse de)"", 'Beaufort, François de Bourbon-Vendôme (1616-1669 ; duc de)']";False;False;False;;{'@status': 'corrected', '@when': '2022-02-15', '@who': 'AB'};"La nouvelle Gazette du temps, en vers bur lesques. Du dix
          -neuvièmeoctobre 1652.";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau2549-ii_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2549-ii_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2549-ii_MAZ.json;LGERM;[0.9130434782608695, 0.762589928057554, 0.5747422680412371, 0.7012987012987013, 0.7043189368770764];0.6683087027914614;[-0.15045355020331552, -0.18784766001631692, 0.12655643325746424, 0.0030202355783750523];0.11696946976386793;
1292;Moreau2550_GBOOKS.xml;7;0.5969251336898396;0.7429385384967343;0.7478827361563518;prose;non renseigné;;False;False;False;1652-04-07;{'@status': 'corrected', '@when': '2022-05-31', '@who': 'MF'};"La nouvelle ligue faite à la Cour contre le cardinal
          Mazarin, sur le dessein du retour du roi à Paris, depuis la défaite des troupes mazarines
          (combat de Bleneau).";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2550_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2550_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2550_GBOOKS.json;LGERM;[0.9069767441860465, 0.7927461139896373, 0.7415730337078652, 0.720754716981132, 0.7295373665480427, 0.7455197132616488, 0.7534883720930232];0.7478827361563518;[-0.11423063019640911, -0.05117308028177214, -0.020818316726733177, 0.00878264956691066, 0.0159823467136061, 0.007968658831374431];0.036492613719467604;
1293;Moreau2551_MAZ.xml;7;0.7077625570776256;0.8404792882775719;0.8015521064301552;vers;;;False;False;False;1652-01-09;{'@status': 'corrected', '@when': '2022-03-16', '@who': 'AB'};La nouvelle Mazarinade.;{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2551_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2551_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2551_MAZ.json;LGERM;[0.9090909090909091, 0.6754385964912281, 0.7197452229299363, 0.8506493506493507, 0.8711656441717791, 0.8562091503267973, 0.7987012987012987];0.8015521064301552;[-0.233652312599681, 0.044306626438708197, 0.1309041277194144, 0.020516293522428453, -0.014956493844981766, -0.05750785162549865];0.08364061762511875;
1294;Moreau2552_GALL.xml;15;0.7642810242941562;0.804319548359141;0.7864951768488746;vers;nouvelles;;False;False;False;1649-08-18;{'@status': 'corrected', '@when': '2022-06-03', '@who': 'MF'};"La nouvelle Paris, ou l'Heureux changement de ses maux
          par le retour de son roi.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2552_GALL.xml;Corpus/Mazarinades/2501-2600/Moreau2552_GALL.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2552_GALL.json;LGERM;[0.8, 0.8089887640449438, 0.8064516129032258, 0.7706422018348624, 0.897196261682243, 0.7672413793103449, 0.7916666666666666, 0.7967479674796748, 0.7428571428571429, 0.78, 0.7394957983193278, 0.8156028368794326, 0.7889908256880734, 0.7307692307692307, 0.796875, 1.0];0.7864951768488746;[0.008988764044943753, -0.0025371511417180415, -0.03580941106836333, 0.12655405984738055, -0.12995488237189812, 0.024425287356321768, 0.005081300813008172, -0.05389082462253192, 0.037142857142857144, -0.04050420168067226, 0.07610703856010481, -0.02661201119135914, -0.05822159491884271, 0.06610576923076927, 0.203125];0.05967067693271807;
1295;Moreau2553_GBOOKS.xml;7;0.6248995983935743;0.7646548646134403;0.7121451104100947;prose;discours adressé;;False;False;False;1649-02-11;{'@status': 'corrected', '@when': '2022-06-03', '@who': 'MF'};"Nouvelle proposition faite par les bourgeois de la ville
          et faubourgs de Paris à Messieurs du Parlement, contre la Lettre (interceptée) du
          sieurCohon (ci-devant) évéque de Dol.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2553_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2553_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2553_GBOOKS.json;LGERM;[0.8269230769230769, 0.7543859649122807, 0.7804878048780488, 0.6866952789699571, 0.6693877551020408, 0.6720647773279352, 0.7427184466019418];0.7121451104100947;[-0.07253711201079616, 0.026101839965768092, -0.09379252590809173, -0.01730752386791623, 0.0026770222258943877, 0.07065366927400651];0.047178282208745516;
1296;Moreau2554_MAZ.xml;7;0.6418383518225039;0.7990217655218945;0.7273431448489543;prose;;;False;False;False;1649-03-01;{'@status': 'corrected', '@when': '2022-03-16', '@who': 'AB'};"La nouvelle véritable du François étranger sur le débris
          de Mazarin, présentée à Messieurs du Parlement de Paris.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2554_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2554_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2554_MAZ.json;LGERM;[0.8717948717948718, 0.7389162561576355, 0.7573221757322176, 0.7272727272727273, 0.6896551724137931, 0.7519685039370079, 0.4772727272727273];0.7273431448489543;[-0.13287861563723635, 0.018405919574582152, -0.030049448459490313, -0.037617554858934144, 0.06231333152321472, -0.2746957766642806];0.0926601077862897;
1297;Moreau2555_GBOOKS.xml;19;0.6232718894009217;0.7323297619966722;0.670393777345649;prose;['nouvelles', 'dialogue'];;False;False;False;1649-01-18;{'@status': 'corrected', '@when': '2022-06-03', '@who': 'MF'};"Nouvelles apportées au roi Louis XIII dans les
          Champs-Élysées, et son entretien avec les héros et les principaux seigneurs de sa Cour
          touchant la funeste guerre que Mazarin a allumée dans la France, et la description des
          principales choses qui sont arrivées depuis l'enlèvement du roi, qui est toute l'histoire
          du temps.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2555_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2555_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2555_GBOOKS.json;LGERM;[0.8055555555555556, 0.7582938388625592, 0.734475374732334, 0.7932489451476793, 0.8120805369127517, 0.7146282973621103, 0.739514348785872, 0.46685082872928174, 0.5681818181818182, 0.5268817204301075, 0.4254658385093168, 0.625, 0.7878787878787878, 0.7119341563786008, 0.5886075949367089, 0.6145038167938931, 0.766798418972332, 0.7330827067669173, 0.7073170731707317];0.670393777345649;[-0.04726171669299639, -0.023818464130225148, 0.058773570415345255, 0.01883159176507243, -0.09745223955064142, 0.024886051423761657, -0.2726635200565902, 0.10133098945253649, -0.04130009775171073, -0.10141588192079071, 0.1995341614906832, 0.16287878787878785, -0.07594463150018704, -0.12332656144189191, 0.02589622185718421, 0.15229460217843893, -0.033715712205414694, -0.025765633596185666];0.08817169085046911;
1298;Moreau2556_GBOOKS.xml;6;0.6841463414634147;0.8041863650002119;0.7247596153846154;prose;narration;;False;False;False;1649-03-11;{'@status': 'corrected', '@when': '2022-10-03', '@who': 'AB'};"Les nouvelles assurées de la paix et les joies et les
          souhaits des Parisiens pour l'arrivée de Leurs Majestés dans leur bonne ville de
          Paris.";{'@type': 'file_creation', '@when': '2026-04-26', '#text': '26 avril 2021'};fra;Moreau2556_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2556_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2556_GBOOKS.json;LGERM;[0.8035714285714286, 0.7073170731707317, 0.7688888888888888, 0.6898148148148148, 0.7222222222222222, 0.7540983606557377];0.7247596153846154;[-0.09625435540069693, 0.061571815718157175, -0.07907407407407407, 0.03240740740740744, 0.031876138433515444];0.06023675820677021;
